nom,commission_permanente,nom_circo,ville_permanence,emails,num_deptmt,num_circo,groupe_sigle,fonction,sites_web,twitter,autres_mandats,tel,adresse_permanence,cp_permanence,sexe
François Cormier-Bouligeon,Affaires culturelles et de l'éducation,Cher,,francois.cormier-bouligeon@assemblee-nationale.fr,18,1,LREM,Membre,https://fr-fr.facebook.com/francoiscormierbouligeon2017/|https://twitter.com/FCBDeputeduCher,FCBDeputeduCher,,33140637322,,,H
Nadia Essayan,Développement durable et aménagement du territoire,Cher,Vierzon,nadia.essayan@assemblee-nationale.fr|nadiaessayan.circo1802@gmail.com,18,2,MODEM,Membre,https://fr-fr.facebook.com/nadia.essayan/|https://twitter.com/nadiaessayan|http://nadiaessayan.fr,nadiaessayan,,33140637503,4 Rue Bobby Sands,18100,F
Frédérique Meunier,Affaires culturelles et de l'éducation,Corrèze,Brive La Gaillarde,frederique.meunier@assemblee-nationale.fr,19,2,LR,Membre,https://twitter.com/fmeunier19,fmeunier19,Malemort-sur-Corrèze / Conseil municipal / membre|Bassin de Brive / Communauté d'agglomération / membre,33140633305,2 Bis Avenue du Président Roosevelt,19100,F
Christophe Jerretie,Finances de l’économie générale et du contrôle budgétaire,Corrèze,Tulle,permanence@christophejerretie.fr|christophe.jerretie@assemblee-nationale.fr,19,1,MODEM,Membre,http://www.christophejerretie.fr|https://fr-fr.facebook.com/christophe.jerretie/|https://twitter.com/chrisjerretie,chrisjerretie,Naves / Conseil municipal / membre|Tulle Agglo / Communauté d'agglomération / membre,33140633118,14 Avenue Victor Hugo,19000,H
Jean-Jacques Ferrara,Défense nationale et forces armées,Corse-du-Sud,Ajaccio,jean-jacques.ferrara@assemblee-nationale.fr,2A,1,LR,Membre,https://twitter.com/jjferrarafb|http://www.jeanjacquesferrara.com,jjferrarafb,Ajaccio / Conseil municipal / membre|Pays Ajaccien / Communauté d'agglomération / membre,33140633308,8 Rue Bonaparte,20000,H
Paul-André Colombani,Développement durable et aménagement du territoire,Corse-du-Sud,Ajaccio|Porto-Vecchio,paul-andre.colombani@assemblee-nationale.fr,2A,2,LT,Membre,https://twitter.com/pacolombani|https://www.wmaker.net/pacolombani|https://www.paulandrecolombani.corsica,pacolombani,Assemblée de Corse / / membre,33140630101,Galerie Commerciale des Salines Avenue Maréchal Juin|Les 4 Chemins Immeuble Mattei 1er étage Entrée A,20000|20137,H
Rémi Delatte,Affaires économiques,Côte-d'Or,Dijon,permanence@remi-delatte.com|remi.delatte@assemblee-nationale.fr,21,2,LR,Membre,,,Saint-Apollinaire / Conseil municipal / membre,33140630510|33140630590,81 Avenue Maréchal Lyautey,21000,H
Didier Paris,Lois,Côte-d'Or,Beaune,didier.paris@assemblee-nationale.fr|permanence.dparis@gmail.com,21,5,LREM,Membre,https://fr-fr.facebook.com/didierparis2017/|http://www.didier-paris.fr|https://twitter.com/_DidierParis,_DidierParis,,33140630404,28 Rue de Lorraine,21200,H
Yolaine de Courson,Développement durable et aménagement du territoire,Côte-d'Or,Montbard,yolaine.decourson@assemblee-nationale.fr,21,4,MODEM,Membre,http://yolainedecourson.fr|https://twitter.com/yodecourson,yodecourson,Arrans / Conseil municipal / membre|Montbardois / Communauté de communes / membre,33140630208,22 Rue Carnot,21500,F
Fadila Khattabi,Affaires sociales,Côte-d'Or,Dijon,fadila.khattabi@assemblee-nationale.fr,21,3,LREM,Vice-présidente,https://fr-fr.facebook.com/fadila.khattabi/|https://twitter.com/KhattabiF,KhattabiF,Varois-et-Chaignot / Conseil municipal / membre,33140630207,93 Avenue Jean Jaurès,21000,F
Didier Martin,Affaires économiques,Côte-d'Or,Dijon,didier.martin@assemblee-nationale.fr,21,1,LREM,Membre,https://twitter.com/dmartindijon|https://fr-fr.facebook.com/didier.martin.enmarche/|http://www.didiermartin.fr,dmartindijon,Dijon Métropole / / membre|Dijon / Conseil municipal / membre,33140630606,29 Avenue du Drapeau,21000,H
Marc Le Fur,Finances de l’économie générale et du contrôle budgétaire,Côtes-d'Armor,Loudéac,marc.lefur@assemblee-nationale.fr,22,3,LR,Membre,https://twitter.com/marclefur|http://www.marclefur.bzh|https://fr-fr.facebook.com/marclefur2017/,marclefur,Bretagne / Conseil régional / membre,33140636781,6 Avenue des Combattants,22600,H
Hervé Berville,Affaires étrangères,Côtes-d'Armor,Dinan,herve.berville@en-marche.fr|herve.berville@assemblee-nationale.fr,22,2,LREM,Membre,https://fr-fr.facebook.com/HerveBerville/|https://twitter.com/HerveBerville|http://www.herveberville.fr,HerveBerville,,33140637348,64 Bis Rue de Brest,22000,H
Bruno Joncour,Affaires étrangères,Côtes-d'Armor,,bruno.joncour@assemblee-nationale.fr,22,1,MODEM,Membre,https://fr-fr.facebook.com/bruno.joncour/|https://twitter.com/BJoncour,BJoncour,Saint-Brieuc Armor Agglomération / / membre|Saint-Brieuc / Conseil municipal / membre,33140639209,,,H
Éric Bothorel,Affaires économiques,Côtes-d'Armor,Lannion,eric.bothorel@assemblee-nationale.fr,22,5,LREM,Membre,https://twitter.com/ebothorel|https://fr-fr.facebook.com/Eric-Bothorel-Député-circo2205/|http://ericbothorel.fr|http://ericbothorel.bzh,ebothorel,Paimpol / Conseil municipal / membre,33140637352,32 Place du Marchallac'h,22300,H
Yannick Kerlogot,Affaires culturelles et de l'éducation,Côtes-d'Armor,Guingamp,yannick.kerlogot@assemblee-nationale.fr|accueil.permanence@kerlogot.bzh,22,4,LREM,Membre,https://twitter.com/Kerlogot22|https://fr-fr.facebook.com/blogyannickkerlogot/|http://yannick.kerlogot.bzh,Kerlogot22,Guingamp-Paimpol Armor-Argoat Agglomération / / membre|Guingamp / Conseil municipal / membre,33140637369,16 Place du Champ au Roy,22200,H
Jean-Baptiste Moreau,Affaires économiques,Creuse,Guéret,jean-baptiste.moreau@assemblee-nationale.fr,23,1,LREM,Membre,http://www.jeanbaptiste-moreau.fr|https://twitter.com/moreaujb23|https://fr-fr.facebook.com/jeanbaptistemoreaudepute/,moreaujb23,,33140637356,3 Avenue Louis Laroche,23000,H
Delphine Batho,Affaires économiques,Deux-Sèvres,Melle,delphine.batho@assemblee-nationale.fr,79,2,NI,Membre,https://fr-fr.facebook.com/DelphineBatho/|https://twitter.com/delphinebatho|http://www.generationecologie.fr,delphinebatho,,33140637176,12 Avenue du Commandant Bernier,79500,F
Guillaume Chiche,Affaires sociales,Deux-Sèvres,Niort,guillaume.chiche@assemblee-nationale.fr,79,1,NI,Membre,https://fr-fr.facebook.com/guillaume.chiche/|http://www.guillaumechiche.fr|https://twitter.com/GuillaumeChiche,GuillaumeChiche,,33140636758,14 Rue du 24 Février,79000,H
Jean-Marie Fiévet,Défense nationale et forces armées,Deux-Sèvres,Bressuire,jean-marie.fievet@assemblee-nationale.fr,79,3,LREM,Secrétaire,https://jean-marie-fievet.fr|https://twitter.com/JeanMarieFIEVET|https://www.facebook.com/FIEVETJeanMarie,JeanMarieFIEVET,,33140637359,19 Rue de la Cave,79300,H
Jacqueline Dubois,Affaires culturelles et de l'éducation,Dordogne,Sarlat-La-Caneda,jacqueline.dubois@assemblee-nationale.fr|jacquelinedubois24@gmail.com,24,4,LREM,Secrétaire,https://fr-fr.facebook.com/jacqueline.dubois.319/|http://jacqueline-dubois.fr|https://twitter.com/jacqlinedubois,jacqlinedubois,,33140637365,2 Rue de la Calprenède,24200,F
Philippe Chassaing,Finances de l’économie générale et du contrôle budgétaire,Dordogne,Périgueux,philippe.chassaing@assemblee-nationale.fr,24,1,LREM,Membre,https://fr-fr.facebook.com/PhChassaing.Depute24/|http://www.philippechassaing.fr|https://twitter.com/ChassaingPh,ChassaingPh,,33140637360,6 Rue du 4 septembre,24000,H
Jean-Pierre Cubertafon,Défense nationale et forces armées,Dordogne,Lanouaille,jean-pierre.cubertafon@assemblee-nationale.fr,24,3,MODEM,Secrétaire,https://fr-fr.facebook.com/jeanpierre.cubertafon/|https://twitter.com/dep_cubertafon|https://www.dropbox.com/s/i0rp26lnujjjj3e/Photo%2014-11-2017%2016%2000%2025.jpg?dl=0,dep_cubertafon,Isle-Loue-Auvézère / Communauté de communes / membre|Lanouaille / Conseil municipal / membre,33140637517,7 Carrefour Jean-Baptiste Darnet,24270,H
Michel Delpon,Affaires économiques,Dordogne,Bergerac,michel.delpon@assemblee-nationale.fr|michel.delpon@en-marche.fr,24,2,LREM,Membre,https://fr-fr.facebook.com/micheldelpon/|https://twitter.com/DelponMichelEM,DelponMichelEM,,33140637363,47 Rue Bourbarraud,24100,H
Frédéric Barbier,Affaires étrangères,Doubs,Audincourt,frederic.barbier@assemblee-nationale.fr|barbier.frederic25@gmail.com,25,4,LREM,Membre,http://www.fredericbarbier.fr|https://twitter.com/Fred_Barbier,Fred_Barbier,Doubs / Conseil départemental / membre,,49 Rue de Belfort,25400,H
Éric Alauzet,Développement durable et aménagement du territoire,Doubs,Besançon,eric.alauzet@assemblee-nationale.fr|depute@alauzet.net,25,2,LREM,Membre,https://fr-fr.facebook.com/ericalauzet/|http://www.alauzet.net|https://twitter.com/ericalauzet,ericalauzet,Besançon / Conseil municipal / membre,33140637351,59 Rue de Belfort,25000,H
Annie Genevard,Affaires culturelles et de l'éducation,Doubs,Pontarlier,annie.genevard@assemblee-nationale.fr,25,5,LR,Membre,http://www.anniegenevard.fr|http://www.anniegenevard2017.fr|https://twitter.com/AnnieGenevard,AnnieGenevard,Val-de-Morteau / Communauté de communes / membre|Morteau / Conseil municipal / membre,33140633309,5 Rue du Parc,25300,F
Denis Sommer,Affaires économiques,Doubs,,denis.sommer@assemblee-nationale.fr,25,3,LREM,Membre,http://www.denis-sommer.net|https://twitter.com/DenisSommer,DenisSommer,Pays-de-Montbéliard / Communauté d'agglomération / membre|Grand-Charmont / Conseil municipal / membre,33140637374,,,H
Fannette Charvier,Affaires culturelles et de l'éducation,Doubs,Besançon,fannette.charvier@assemblee-nationale.fr,25,1,LREM,Membre,http://www.fannettecharvier.com|https://fr-fr.facebook.com/FannetteCharvier/|https://twitter.com/F_Charvier,F_Charvier,,33140637368,7 Rue des Artisans,25000,F
Mireille Clapot,Affaires étrangères,Drôme,Valence,mireille.clapot@assemblee-nationale.fr,26,1,LREM,Membre,https://twitter.com/clapotmireille|http://www.mireilleclapot.fr|https://fr-fr.facebook.com/CLAPOTMireille/,clapotmireille,,33140637378,52 Avenue Sadi Carnot,26000,F
Emmanuelle Anthoine,Affaires culturelles et de l'éducation,Drôme,Romans sur Isère,emmanuelle.anthoine@assemblee-nationale.fr,26,4,LR,Membre,https://fr-fr.facebook.com/emmanuelle.anthoine.1/|http://www.emmanuelle-anthoine.fr|https://twitter.com/eanthoine26,eanthoine26,Drôme / Conseil départemental / membre,33140633307,56 Avenue Gambetta,26100,F
Célia de Lavergne,Développement durable et aménagement du territoire,Drôme,Chabeuil,celia.delavergne@assemblee-nationale.fr,26,3,LREM,Membre,http://www.celiadelavergne.fr|https://twitter.com/CdLavergne|https://fr-fr.facebook.com/celiadeputee2017/,CdLavergne,,33140637382,1 Avenue de Romans,26120,F
Alice Thourot,Lois,Drôme,Montélimar,alice.thourot@assemblee-nationale.fr,26,2,LREM,Membre,https://fr-fr.facebook.com/AThourot/|https://twitter.com/AliceThourot|http://alicethourot.fr,AliceThourot,,33140637321,8 Place du Théâtre Bâtiment A 3e étage,26200,F
Nicolas Dupont-Aignan,Affaires étrangères,Essonne,Yerres,nicolas.dupont-aignan@assemblee-nationale.fr,91,8,NI,Membre,http://www.nda2015.fr|http://www.nda-2017.fr|http://www.debout-la-france.fr|https://twitter.com/dupontaignan|http://www.nicolasdupontaignan.fr,dupontaignan,Yerres / Conseil municipal / membre|Val-d'Yerres - Val de Seine / Communauté d'agglomération / membre,33140630712|33140630792,60 Rue Charles de Gaulle,91330,H
Pierre-Alain Raphan,Affaires culturelles et de l'éducation,Essonne,,pierre-alain.raphan@assemblee-nationale.fr,91,10,LREM,Membre,http://www.9110.fr|http://www.raphan2017.fr|https://twitter.com/p_a_raphan,p_a_raphan,,33140639306,Permanences mobiles,,H
Laëtitia Romeiro Dias,Affaires sociales,Essonne,Brétigny-sur-Orge,laetitia.romeirodias@assemblee-nationale.fr,91,3,LREM,Membre,https://twitter.com/Romeiro1L|http://www.laetitiaromeirodias.fr|https://www.facebook.com/LRomeiroDias|https://www.facebook.com/LaetitiaRomeiroDiasLegislatives,Romeiro1L,,33140639307,11 Avenue du Colonel Rozanoff,91220,F
Marie-Pierre Rixain,Affaires culturelles et de l'éducation,Essonne,Longjumeau,marie-pierre.rixain@assemblee-nationale.fr,91,4,LREM,Membre,https://twitter.com/RixainMP,RixainMP,,33140636560,134 Rue François Mitterrand,91160,F
Robin Reda,Finances de l’économie générale et du contrôle budgétaire,Essonne,Juvisy-sur-Orge,robinreda91@gmail.com|robin.reda@assemblee-nationale.fr,91,7,LR,Membre,https://twitter.com/robinreda|https://fr-fr.facebook.com/RobinReda/|http://www.robinreda.fr,robinreda,Métropole du Grand Paris / / membre|Juvisy-sur-Orge / Conseil municipal / membre|établissement public territorial Grand Orly Seine Bièvre / / membre,33140636876,Mairie de Juvisy-sur-Orge 6 Rue Piver,91260,H
Marie Guévenoux,Lois,Essonne,Draveil,marie.guevenoux@assemblee-nationale.fr,91,9,LREM,Membre,http://marie-guevenoux.fr|https://fr-fr.facebook.com/GuevenouxMarie/|https://twitter.com/mguevenoux,mguevenoux,,33140636863,12-14 Rue de Mainville,91210,F
Cédric Villani,Affaires culturelles et de l'éducation,Essonne,Orsay,cedric.villani@assemblee-nationale.fr,91,5,NI,Membre,https://twitter.com/VillaniCedric|https://fr-fr.facebook.com/CedricVillaniOfficiel/|http://www.cedricvillani.paris,VillaniCedric,,33140636867,12 Rue Charles de Gaulle,91400,H
Francis Chouat,Finances de l’économie générale et du contrôle budgétaire,Essonne,,Francis.Chouat@assemblee-nationale.fr,91,1,LREM,Membre,https://fr-fr.facebook.com/Francis-Chouat-1711211815576292/|https://twitter.com/fchouat,fchouat,Grand Paris Sud Seine-Essonne-Sénart / Communauté d'agglomération / membre|Évry / Conseil municipal / membre,,,,H
Stéphanie Atger,Affaires culturelles et de l'éducation,Essonne,,Stephanie.Atger@assemblee-nationale.fr,91,6,LREM,Membre,https://fr-fr.facebook.com/stephanie.atger/|https://twitter.com/StephanieAtger|https://www.stephanieatger.fr,StephanieAtger,,,,,F
Bernard Bouley,,Essonne,,bernard.bouley@assemblee-nationale.fr,91,2,LR,,http://bernardbouley.fr|https://twitter.com/BouleyBernard,BouleyBernard,Deux Vallées / Communauté de communes / membre|Milly-la-Forêt (Essonne) / / conseiller,,,,H
Bruno Questel,Lois,Eure,Louviers,bruno.questel@assemblee-nationale.fr|bruno.questel@eure.fr,27,4,LREM,Membre,http://www.brunoquestel.fr|https://twitter.com/BQuestel,BQuestel,Eure / Conseil départemental / membre,33140636025,29 Place de la République,27400,H
Fabien Gouttefarde,Défense nationale et forces armées,Eure,Evreux,fabien.gouttefarde@assemblee-nationale.fr|fabien.gouttefarde@en-marche.fr,27,2,LREM,Membre,https://fr-fr.facebook.com/FGouttefarde/|https://twitter.com/FGouttefarde,FGouttefarde,,33140636818,4 Rue Henri Ducy,27000,H
Claire O'Petit,Développement durable et aménagement du territoire,Eure,Etrépagny,claire.opetit@assemblee-nationale.fr,27,5,LREM,Membre,http://www.claireopetit.fr|https://twitter.com/claireopetit,claireopetit,,33140630301,66 Rue Georges Clemenceau,27150,F
Marie Tamarelle-Verhaeghe,Affaires sociales,Eure,Pont Audemer,marie.tamarelle@assemblee-nationale.fr,27,3,LREM,Membre,https://fr-fr.facebook.com/Marie-Tamarelle-Verhaeghe-En-Marche-Législatives-2017/|http://marie-tamarelle.fr|https://twitter.com/marietamarelle,marietamarelle,Eure / Conseil départemental / membre,33140636820,16 Place Gillain,27500,F
Séverine Gipson,Défense nationale et forces armées,Eure,Évreux,Severine.Gipson@assemblee-nationale.fr,27,1,LREM,Membre,https://twitter.com/severine_gipson,severine_gipson,Foucrainville / Conseil municipal / membre|Évreux Portes de Normandie / Communauté d'agglomération / membre,,14 Rue Georges Bernard Appartement 118 3e étage,27000,F
Philippe Vigier,Affaires sociales,Eure-et-Loir,Châteaudun,philippe.vigier@assemblee-nationale.fr,28,4,MODEM,Membre,http://www.philippevigier.com|https://twitter.com/VigierPhilippe,VigierPhilippe,Grand Chateaudun / Communauté de communes / membre|Cloyes-les-Trois-Rivières / Conseil municipal / membre,33140630105,33 Rue Gambetta,28200,H
Olivier Marleix,Lois,Eure-et-Loir,Dreux,olivier.marleix@assemblee-nationale.fr,28,2,LR,Membre,https://olivier-marleix.fr|http://www.oliviermarleix.fr|https://twitter.com/oliviermarleix|http://www.facebook.com/MarleixOlivier,oliviermarleix,Anet / Conseil municipal / membre|Pays de Dreux / Communauté d'agglomération / membre,33140639101|33140639128,7 Rue Saint-Martin,28100,H
Guillaume Kasbarian,Affaires économiques,Eure-et-Loir,Chartres,guillaume.kasbarian@en-marche.fr|guillaume.kasbarian@assemblee-nationale.fr,28,1,LREM,Membre,https://fr-fr.facebook.com/kasbarian2017/|https://twitter.com/guillaumekasba|http://www.guillaumekasbarian.fr,guillaumekasba,,33140639301,5 Boulevard Maurice Viollette,28000,H
Luc Lamirault,,Eure-et-Loir,,,28,3,AE,,,,"/ Conseil municipal / adjoint au maire , eure-et-loir|Eure-et-Loir / Conseil départemental / membre",,,,H
Richard Ferrand,Défense nationale et forces armées,Finistère,Châteaulin,infos@richardferrand.fr|richard.ferrand@assemblee-nationale.fr,29,6,LREM,Membre,http://www.richardferrand.fr|https://twitter.com/RichardFerrand,RichardFerrand,Bretagne / Conseil régional / membre,33140636376,2 Rue Baltzer,29150,H
Liliana Tanguy,Affaires étrangères,Finistère,Pont l'Abbé,liliana.tanguy@assemblee-nationale.fr,29,7,LREM,Membre,http://www.lilianetanguy.en-marche.fr|https://twitter.com/LilianeTanguyAN,LilianeTanguyAN,Combrit / Conseil municipal / membre|Pays Bigouden Sud / Communauté de communes / membre,33140639404,12 Rue du Prat Résidence Pierre Pichavant,29120,F
Annaïg Le Meur,Affaires économiques,Finistère,Quimper,annaig.lemeur@assemblee-nationale.fr,29,1,LREM,Membre,http://annaig-lemeur.bzh|https://www.AnnaigLeMeur.bzh|https://twitter.com/AnnaigLeMeur_AN,AnnaigLeMeur_AN,,33140637402,5 Bis Venelle de Kergos,29000,F
Sandrine Le Feur,Développement durable et aménagement du territoire,Finistère,Morlaix,sandrine.lefeur@assemblee-nationale.fr,29,4,LREM,Membre,http://www.sandrine-lefeur.fr|https://twitter.com/SandrineLeFeur,SandrineLeFeur,,33140637410,21 Place Cornic,29600,F
Graziella Melchior,Affaires économiques,Finistère,Landerneau,graziella.melchior@assemblee-nationale.fr,29,5,LREM,Secrétaire,https://twitter.com/GrazieMelchior|https://fr-fr.facebook.com/GraziellaMelchior/|http://graziellamelchior.fr,GrazieMelchior,,33140637481,54 Quai de Léon,29800,F
Didier Le Gac,Défense nationale et forces armées,Finistère,Saint-Renan,didier.legac@assemblee-nationale.fr,29,3,LREM,Membre,https://fr-fr.facebook.com/didierlegac2017/|http://didierlegac.bzh|https://twitter.com/didierlegac,didierlegac,Lampaul-Plouarzel / Conseil municipal / membre,33140637408,11 Rue de Kerzouar BP 30089,29290,H
Jean-Charles Larsonneur,Défense nationale et forces armées,Finistère,Brest,jean-charles.larsonneur@assemblee-nationale.fr,29,2,AE,Membre,https://fr-fr.facebook.com/jeancharleslarsonneur/|https://twitter.com/JCLarsonneur|http://www.jeancharleslarsonneur.fr,JCLarsonneur,,33140637406,28 Boulevard Gambetta,29200,H
Erwan Balanant,Lois,Finistère,Concarneau,erwan.balanant@assemblee-nationale.fr,29,8,MODEM,Membre,http://www.erwanbalanant.com|http://manufactureimg.tumblr.com|https://twitter.com/erwanbalanant,erwanbalanant,Quimperlé / Conseil municipal / membre|Quimperlé Communauté / Communauté d'agglomération / membre,33140636711,40 Rue Bayard,29900,H
Meyer Habib,Affaires étrangères,Français établis hors de France,,meyer.habib@assemblee-nationale.fr,999,8,UDI,Vice-président,http://www.meyerhabib.com|https://twitter.com/Meyer_Habib,Meyer_Habib,,33140636688,Permanences mobiles,,H
Amélia Lakrafi,Affaires étrangères,Français établis hors de France,,amelia.lakrafi@assemblee-nationale.fr|amal-amelia.lakrafi@en-marche.fr,999,10,LREM,Membre,http://amelialakrafi.fr|https://fr-fr.facebook.com/FDEcirco10/|https://twitter.com/amelia_lkf,amelia_lkf,,33140639410,Permanence mobile,,F
Frédéric Petit,Affaires étrangères,Français établis hors de France,,frederic.petit@assemblee-nationale.fr,999,7,MODEM,Membre,http://frederic-petit.eu|https://twitter.com/fpetitAN,fpetitAN,,33140637530,Permanences mobiles,,H
Samantha Cazebonne,Affaires étrangères,Français établis hors de France,Madrid,samantha.cazebonne@assemblee-nationale.fr,999,5,LREM,Membre,http://samantha-cazebonne.com|https://twitter.com/scazebonne|http://www.samanthacazebonne.com|http://samanthacazebonne.en-marche.fr,scazebonne,,33140637422,10 Calle Marqués de la Ensenada,28004,F
M'jid El Guerrab,Affaires étrangères,Français établis hors de France,,mjid.elguerrab@assemblee-nationale.fr|contact@mjidelguerrab.fr,999,9,AE,Membre,https://fr-fr.facebook.com/mjidelguerrab/|http://mjidelguerrab.fr|https://twitter.com/mjidelguerrab,mjidelguerrab,,33140636814,Permanences mobiles,,H
Anne Genetet,Affaires étrangères,Français établis hors de France,,anne.genetet@assemblee-nationale.fr,999,11,LREM,Membre,https://twitter.com/AGenetet|http://annegenetet.fr,AGenetet,,33140637418,Permanences mobiles,,F
Joachim Son-Forget,Défense nationale et forces armées,Français établis hors de France,,joachim.son-forget@assemblee-nationale.fr,999,6,NI,Membre,https://twitter.com/sonjoachim|http://joachimsonforget.fr|https://fr-fr.facebook.com/joachim.forget/,sonjoachim,,33140637425,Permanences mobiles,,H
Roland Lescure,Affaires économiques,Français établis hors de France,Montréal,roland.lescure@assemblee-nationale.fr,999,1,LREM,Président,https://twitter.com/rolandlescure|https://fr-fr.facebook.com/RolandLescure/|http://rolandlescure.org|http://www.rolandlescure.fr,rolandlescure,,33140632521,354 Chemin de la Côte Sainte-Catherine,H2V 2B4,H
Alexandre Holroyd,Finances de l’économie générale et du contrôle budgétaire,Français établis hors de France,,alexandre.holroyd@assemblee-nationale.fr,999,3,LREM,Membre,http://www.alexandre-holroyd.fr|https://twitter.com/alexIholroyd,alexIholroyd,,33140636816,Permanences mobiles,,H
Pieyre-Alexandre Anglade,Lois,Français établis hors de France,Bruxelles,pieyre-alexandre.anglade@assemblee-nationale.fr,999,4,LREM,Membre,https://panglade.eu|https://twitter.com/PA_Anglade,PA_Anglade,,33140636680,Square de Meeûs 35,1000,H
Paula Forteza,Lois,Français établis hors de France,,paula.forteza@assemblee-nationale.fr|paula@forteza.fr,999,2,NI,Membre,https://fr-fr.facebook.com/PaulaForteza/|http://www.forteza.fr|https://twitter.com/PaulaForteza,PaulaForteza,,33140637421,Permanences mobiles,,F
Françoise Dumas,Défense nationale et forces armées,Gard,Nîmes,francoise.dumas@assemblee-nationale.fr,30,1,LREM,Présidente,https://twitter.com/fdumasdeputee|http://www.francoisedumas.fr,fdumasdeputee,Nîmes Métropole / Communauté d'agglomération / membre|Nîmes / Conseil municipal / membre,33140637430,7 Avenue Jean-Jaurès,30900,F
Annie Chapelier,Affaires étrangères,Gard,Ales,annie.chapelier@assemblee-nationale.fr,30,4,AE,Membre,https://twitter.com/chapelierannie|https://fr-fr.facebook.com/anniechapelier2017/|http://www.annie-chapelier.fr,chapelierannie,,33140637434,1 Bis Rue Michelet,30100,F
Olivier Gaillard,Finances de l’économie générale et du contrôle budgétaire,Gard,Quissac,olivier.gaillard@assemblee-nationale.fr,30,5,NI,Membre,http://www.oliviergaillard.fr|https://fr-fr.facebook.com/profile.php?id=100010310914944/|https://twitter.com/OliveGaillard30,OliveGaillard30,Gard / Conseil départemental / membre,33140637437,40 Avenue des Cévennes,30260,H
Philippe Berta,Affaires culturelles et de l'éducation,Gard,Nîmes,philippe.berta@assemblee-nationale.fr|philippeberta30@gmail.com,30,6,MODEM,Membre,https://twitter.com/PBertaGard|https://www.facebook.com/PBertaGard,PBertaGard,,33140637525,3 Rue Racine,30900,H
Anthony Cellier,Affaires économiques,Gard,Bagnols-sur-Cèze,anthony.cellier@assemblee-nationale.fr,30,3,LREM,Membre,https://fr-fr.facebook.com/AnthonyCellier2017/|https://twitter.com/anthonycellier|https://www.anthonycellier.fr,anthonycellier,Bagnols-sur-Cèze / Conseil municipal / membre,33140637433,ZA de l'Euze 47 Rue Fernand Jarrie,30200,H
Nicolas Meizonnet,,Gard,,Nicolas.Meizonnet@assemblee-nationale.fr,30,2,NI,,https://twitter.com/NMeizonnet,NMeizonnet,Vauvert / Conseil municipal / membre|Gard / Conseil départemental / membre,,,,H
Gisèle Biémouret,Affaires sociales,Gers,Condom,gisele.biemouret@assemblee-nationale.fr|biemouret.gisele@orange.fr,32,2,SOC,Membre,http://giselebiemouret.fr|https://twitter.com/GiseleBiemouret,GiseleBiemouret,Gers / Conseil départemental / membre,33140633317,8 Rue des Armuriers,32100,F
Jean-René Cazeneuve,Finances de l’économie générale et du contrôle budgétaire,Gers,Auch,jean-rene.cazeneuve@assemblee-nationale.fr,32,1,LREM,Membre,https://twitter.com/jrcazeneuve|https://fr-fr.facebook.com/jrcazeneuve/|http://jrcazeneuve.fr,jrcazeneuve,Grand Auch Coeur de Gascogne / Communauté d'agglomération / membre|Auch / Conseil municipal / membre,33140637439,7 Rue d'Etigny,32000,H
Florent Boudié,Lois,Gironde,Libourne,contact@florentboudie.fr|florent.boudie@assemblee-nationale.fr,33,10,LREM,Membre,https://twitter.com/florent_boudie|http://www.florentboudie.fr,florent_boudie,Nouvelle-Aquitaine / Conseil régional / membre,33140637675|33140637956,57 Cours Tourny,33500,H
Alain David,Affaires étrangères,Gironde,Cenon,alain.david@assemblee-nationale.fr,33,4,SOC,Secrétaire,http://alain-david.com|https://twitter.com/AlainDavid_AN,AlainDavid_AN,Cenon / Conseil municipal / membre,33140630614,1 Avenue Carnot,33150,H
Véronique Hammerer,Affaires sociales,Gironde,Pugnac,veronique.hammerer@assemblee-nationale.fr,33,11,LREM,Membre,https://veroniquehammerer.com|https://twitter.com/V_Hammerer,V_Hammerer,Comps / Conseil municipal / membre,,553 Rue de l'Hôtel de Ville,33710,F
Sophie Panonacle,Développement durable et aménagement du territoire,Gironde,Arcachon,sophie.panonacle@assemblee-nationale.fr,33,8,LREM,Membre,https://twitter.com/SoPanonacle|https://www.facebook.com/SoPanonacle,SoPanonacle,,33140639303,14 Boulevard du Général Leclerc,33120,F
Benoit Simian,Finances de l’économie générale et du contrôle budgétaire,Gironde,Lesparre-Médoc|Eysines,benoit.simian@assemblee-nationale.fr,33,5,LT,Membre,http://benoitsimian.fr|https://twitter.com/BenoitSimian,BenoitSimian,Médoc Estuaire / Communauté de communes / membre|Ludon-Médoc / Conseil municipal / membre,33140630413,17-19 Avenue de Bordeaux Drayton Square|102 Avenue du Médoc,33340|33320,H
Catherine Fabre,Affaires sociales,Gironde,Bordeaux,catherine.fabre@assemblee-nationale.fr,33,2,LREM,Membre,http://catherinefabre.fr|https://fr-fr.facebook.com/CFABRE2017/|https://twitter.com/cfabreAN,cfabreAN,,33140639508,13 Quai de la Monnaie,33800,F
Bérangère Couillard,Développement durable et aménagement du territoire,Gironde,Pessac,permanence@berangere-couillard.fr|berangere.couillard@assemblee-nationale.fr,33,7,LREM,Membre,https://twitter.com/BCouillard33|https://fr-fr.facebook.com/BerangereCouillard33/,BCouillard33,,33140637346,3 Avenue Pasteur,33600,F
